measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,18,Thailand,3,Both,22,All ages,294,All causes,3,Rate,1998,626.7548271856949,742.4531751119729,535.3477882271281
1,Deaths,83,Iceland,3,Both,22,All ages,294,All causes,1,Number,1997,1823.804897293112,1886.8581930462456,1759.255991352233
1,Deaths,83,Iceland,3,Both,22,All ages,294,All causes,3,Rate,1997,674.6796564067848,698.0049451902394,650.8010969477867
1,Deaths,320,Cook Islands,3,Both,22,All ages,294,All causes,1,Number,1997,142.94659495039457,158.91439230508095,131.6682944463698
1,Deaths,320,Cook Islands,3,Both,22,All ages,294,All causes,3,Rate,1997,754.3363843092687,838.5992555311896,694.8202242614424
1,Deaths,90,Norway,3,Both,22,All ages,294,All causes,1,Number,1990,45553.69401830564,46011.72677075913,45137.29473378465
1,Deaths,90,Norway,3,Both,22,All ages,294,All causes,3,Rate,1990,1072.8288724100444,1083.6159396705852,1063.0223093088066
1,Deaths,374,Niue,3,Both,22,All ages,294,All causes,1,Number,1992,25.625065652391473,29.230595833109682,22.354052884681344
1,Deaths,374,Niue,3,Both,22,All ages,294,All causes,3,Rate,1992,1140.558404290548,1301.0386857979468,994.9673196329636
1,Deaths,48,Hungary,3,Both,22,All ages,294,All causes,1,Number,1991,144324.90004767312,145525.385083117,143052.09875206414
1,Deaths,48,Hungary,3,Both,22,All ages,294,All causes,3,Rate,1991,1390.1399123973279,1401.70300484676,1377.8802684897794
1,Deaths,320,Cook Islands,3,Both,22,All ages,294,All causes,1,Number,1999,126.57023908831009,141.013935157776,114.84045577015043
1,Deaths,320,Cook Islands,3,Both,22,All ages,294,All causes,3,Rate,1999,678.8992755829925,756.3725810688086,615.982894490532
1,Deaths,40,Turkmenistan,3,Both,22,All ages,294,All causes,1,Number,1994,30954.366259695336,32042.15289143909,29941.98450787228
1,Deaths,40,Turkmenistan,3,Both,22,All ages,294,All causes,3,Rate,1994,780.4423842585069,807.8683953523933,754.9175319147727
1,Deaths,211,Mali,3,Both,22,All ages,294,All causes,1,Number,1994,159759.49355393546,169777.9855715863,148688.1488960379
1,Deaths,211,Mali,3,Both,22,All ages,294,All causes,3,Rate,1994,1715.9161623980976,1823.5209875857774,1597.0030460921014
1,Deaths,367,Monaco,3,Both,22,All ages,294,All causes,1,Number,1999,483.45389089928494,548.0911089457386,387.3710828370519
1,Deaths,367,Monaco,3,Both,22,All ages,294,All causes,3,Rate,1999,1476.0477452247974,1673.393597127245,1182.6944081954537
1,Deaths,67,Japan,3,Both,22,All ages,294,All causes,1,Number,1987,757271.1561658619,759869.0122163572,754950.9304175708
1,Deaths,67,Japan,3,Both,22,All ages,294,All causes,3,Rate,1987,608.4578878742593,610.545232668281,606.593615550268
1,Deaths,43,Albania,3,Both,22,All ages,294,All causes,1,Number,1992,16850.14618200604,17314.76432386672,16387.20762766722
1,Deaths,43,Albania,3,Both,22,All ages,294,All causes,3,Rate,1992,505.5006554092257,519.4390968143448,491.612601257958
1,Deaths,6,China,3,Both,22,All ages,294,All causes,1,Number,1997,8531215.290276933,9071572.146846665,7998100.975712155
1,Deaths,6,China,3,Both,22,All ages,294,All causes,3,Rate,1997,685.2430433474254,728.6455087982152,642.4223123103372
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,294,All causes,1,Number,1998,243158.48739535312,374473.12631237484,179168.2906313939
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,294,All causes,3,Rate,1998,1060.066728719818,1632.542241299648,781.0969124476171
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,1,Number,1991,76112.21064331346,82016.00055534071,70322.08900017483
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,3,Rate,1991,1794.2585707695139,1933.433685513182,1657.7630558424057
1,Deaths,53,Serbia,3,Both,22,All ages,294,All causes,1,Number,1997,118661.3413218459,119867.23383502376,117482.67771574207
1,Deaths,53,Serbia,3,Both,22,All ages,294,All causes,3,Rate,1997,1193.3614142064157,1205.4889157067053,1181.5077502229753
1,Deaths,16,Philippines,3,Both,22,All ages,294,All causes,1,Number,1998,390656.76507158997,412733.71634053806,370052.0036179688
1,Deaths,16,Philippines,3,Both,22,All ages,294,All causes,3,Rate,1998,513.5954678930244,542.6199802793619,486.50643975944683
1,Deaths,49,North Macedonia,3,Both,22,All ages,294,All causes,1,Number,1998,20251.87911118188,20797.3890194773,19750.11440361456
1,Deaths,49,North Macedonia,3,Both,22,All ages,294,All causes,3,Rate,1998,1006.8651449336411,1033.986327608258,981.9188477414762
1,Deaths,50,Montenegro,3,Both,22,All ages,294,All causes,1,Number,1998,5304.948873678913,5444.050743375314,5150.842031503687
1,Deaths,50,Montenegro,3,Both,22,All ages,294,All causes,3,Rate,1998,833.4270615902894,855.2804790846583,809.2163074994612
1,Deaths,380,Palau,3,Both,22,All ages,294,All causes,1,Number,1997,142.1282325800882,166.98050005664214,119.70959026091826
1,Deaths,380,Palau,3,Both,22,All ages,294,All causes,3,Rate,1997,770.6451495161457,905.3986677834754,649.0871898597466
1,Deaths,63,Ukraine,3,Both,22,All ages,294,All causes,1,Number,1998,719995.9325163467,722796.1308794207,717273.6807331017
1,Deaths,63,Ukraine,3,Both,22,All ages,294,All causes,3,Rate,1998,1428.5315686132367,1434.0873941108187,1423.1303955864828
1,Deaths,78,Denmark,3,Both,22,All ages,294,All causes,1,Number,1998,58240.82899029023,58753.39555957149,57740.957939929125
1,Deaths,78,Denmark,3,Both,22,All ages,294,All causes,3,Rate,1998,1100.2006838851796,1109.8833429378844,1090.7578500348332
1,Deaths,198,Zimbabwe,3,Both,22,All ages,294,All causes,1,Number,1992,98579.87701539922,116711.19373111136,84057.23105860612
1,Deaths,198,Zimbabwe,3,Both,22,All ages,294,All causes,3,Rate,1992,909.6175213727596,1076.9190424285657,775.6139740065086
1,Deaths,86,Italy,3,Both,22,All ages,294,All causes,1,Number,1989,533740.5216591263,535429.7345558117,531980.4937730237
1,Deaths,86,Italy,3,Both,22,All ages,294,All causes,3,Rate,1989,939.3214939967069,942.2943130303095,936.224048784358
1,Deaths,180,Kenya,3,Both,22,All ages,294,All causes,1,Number,1991,203111.81670891173,220597.39599485227,188561.37252733798
1,Deaths,180,Kenya,3,Both,22,All ages,294,All causes,3,Rate,1991,850.539359401266,923.7609653403131,789.6087563781252
1,Deaths,135,Brazil,3,Both,22,All ages,294,All causes,1,Number,1998,972723.8715477854,989012.9308974373,956069.6010976429
1,Deaths,135,Brazil,3,Both,22,All ages,294,All causes,3,Rate,1998,574.808777966265,584.4344225842943,564.9673202562426
1,Deaths,195,Namibia,3,Both,22,All ages,294,All causes,1,Number,1991,11855.210354846839,12934.182658333038,10837.599760379604
1,Deaths,195,Namibia,3,Both,22,All ages,294,All causes,3,Rate,1991,818.3169528364457,892.7940225092555,748.0754323645575
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,294,All causes,1,Number,1995,1050.706469519586,1130.125392736621,976.0745230112727
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,294,All causes,3,Rate,1995,354.7572623849188,381.5720204542352,329.55876423361997
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,1,Number,1992,71210.64991687813,81073.65868233352,62479.40650492803
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,3,Rate,1992,526.1028797190171,598.9705943130683,461.5966252765069
1,Deaths,11,Indonesia,3,Both,22,All ages,294,All causes,1,Number,1994,1359972.5691526097,1437214.2624494503,1289078.326673785
1,Deaths,11,Indonesia,3,Both,22,All ages,294,All causes,3,Rate,1994,694.6326192179778,734.0853265332794,658.4219966969482
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,294,All causes,1,Number,1994,799.4174707764354,930.7351312766083,683.8889607273492
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,294,All causes,3,Rate,1994,742.7290616498383,864.7347049173261,635.3929262771388
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,1,Number,1992,164926.56600360293,177038.65106927004,154291.85874001376
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,3,Rate,1992,1649.4394548195419,1770.5730688366182,1543.0811756406958
1,Deaths,39,Tajikistan,3,Both,22,All ages,294,All causes,1,Number,1994,47442.90814369059,50782.933904275436,44017.018634646185
1,Deaths,39,Tajikistan,3,Both,22,All ages,294,All causes,3,Rate,1994,821.443763599835,879.2741841757722,762.126666859826
1,Deaths,298,American Samoa,3,Both,22,All ages,294,All causes,1,Number,1992,242.05229296626902,260.4890552162363,226.48281131014232
1,Deaths,298,American Samoa,3,Both,22,All ages,294,All causes,3,Rate,1992,468.9254112906192,504.64276069056075,438.7628150197448
1,Deaths,57,Belarus,3,Both,22,All ages,294,All causes,1,Number,1994,130190.33722487555,131950.31740197798,128644.17261731366
1,Deaths,57,Belarus,3,Both,22,All ages,294,All causes,3,Rate,1994,1242.8958147429307,1259.6979218944991,1228.1349533717603
1,Deaths,30,Vanuatu,3,Both,22,All ages,294,All causes,1,Number,1994,1123.5737143708868,1330.060844135653,958.6752363636252
1,Deaths,30,Vanuatu,3,Both,22,All ages,294,All causes,3,Rate,1994,671.0153283520993,794.3325859627117,572.535446747928
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,1,Number,1994,652533.8784631141,1019770.1669705348,417259.82404665893
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,3,Rate,1994,9231.46760271727,14426.79923497371,5903.020018936814
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,1,Number,1994,171678.64133558338,185241.96877757725,158772.93832180873
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,3,Rate,1994,1633.2248229872562,1762.2563838630645,1510.4494191500542
1,Deaths,20,Viet Nam,3,Both,22,All ages,294,All causes,1,Number,1997,434946.0942756393,489541.0492618675,385323.27260588633
1,Deaths,20,Viet Nam,3,Both,22,All ages,294,All causes,3,Rate,1997,564.7031909353268,635.5854121932005,500.2764352777271
1,Deaths,39,Tajikistan,3,Both,22,All ages,294,All causes,1,Number,1997,43251.058388211844,45695.78752930979,40653.55806285212
1,Deaths,39,Tajikistan,3,Both,22,All ages,294,All causes,3,Rate,1997,713.6373035885724,753.9750427624433,670.7788580998633
1,Deaths,298,American Samoa,3,Both,22,All ages,294,All causes,1,Number,1994,258.08428013988066,276.87742102606666,239.75054678124323
1,Deaths,298,American Samoa,3,Both,22,All ages,294,All causes,3,Rate,1994,476.37648451708225,511.0651931185644,442.5357583762746
1,Deaths,83,Iceland,3,Both,22,All ages,294,All causes,1,Number,1998,1818.9535799221997,1882.106761912973,1757.629392984768
1,Deaths,83,Iceland,3,Both,22,All ages,294,All causes,3,Rate,1998,666.6339796428939,689.7791865917269,644.159086804664
1,Deaths,155,Türkiye,3,Both,22,All ages,294,All causes,1,Number,1997,377487.3671153884,409423.54696912155,350886.3104123898
1,Deaths,155,Türkiye,3,Both,22,All ages,294,All causes,3,Rate,1997,586.2894534274773,635.8907038589475,544.9743781332431
1,Deaths,374,Niue,3,Both,22,All ages,294,All causes,1,Number,1994,25.085962373788522,28.314673868966256,21.73767287855901
1,Deaths,374,Niue,3,Both,22,All ages,294,All causes,3,Rate,1994,1139.047507526674,1285.6496480507938,987.0158355026464
1,Deaths,72,New Zealand,3,Both,22,All ages,294,All causes,1,Number,1997,27524.700191882108,27771.308392865853,27239.155565510544
1,Deaths,72,New Zealand,3,Both,22,All ages,294,All causes,3,Rate,1997,728.3358180832424,734.8613600349216,720.7799726935456
1,Deaths,41,Uzbekistan,3,Both,22,All ages,294,All causes,1,Number,1998,148731.6257998132,154817.29312763741,143257.58611961154
1,Deaths,41,Uzbekistan,3,Both,22,All ages,294,All causes,3,Rate,1998,611.29694599635,636.3094464100545,588.7982761890692
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,1,Number,1997,40229.01542250196,45091.91019468275,35378.36096065638
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,3,Rate,1997,1085.5648362114287,1216.7882209110974,954.6717516780632
1,Deaths,86,Italy,3,Both,22,All ages,294,All causes,1,Number,1997,557687.8796109457,559536.6571278705,555576.5569764943
1,Deaths,86,Italy,3,Both,22,All ages,294,All causes,3,Rate,1997,988.1480796504547,991.4238653001705,984.4070992866511
1,Deaths,101,Canada,3,Both,22,All ages,294,All causes,1,Number,1995,209594.42458691885,210547.96838655852,208656.9169006315
1,Deaths,101,Canada,3,Both,22,All ages,294,All causes,3,Rate,1995,722.0251991510454,725.3100320047384,718.7956085966621
1,Deaths,109,Cuba,3,Both,22,All ages,294,All causes,1,Number,1997,77533.1631045285,78278.03876438852,76725.36494446751
1,Deaths,109,Cuba,3,Both,22,All ages,294,All causes,3,Rate,1997,688.7103876648071,695.3269577094558,681.5348906040143
1,Deaths,522,Sudan,3,Both,22,All ages,294,All causes,1,Number,1999,240227.78237323486,265991.00444953545,214570.643172329
1,Deaths,522,Sudan,3,Both,22,All ages,294,All causes,3,Rate,1999,921.3443607603813,1020.1539120142718,822.9416686051845
1,Deaths,118,Suriname,3,Both,22,All ages,294,All causes,1,Number,1997,2588.477781434587,2695.1190112130644,2494.277813984417
1,Deaths,118,Suriname,3,Both,22,All ages,294,All causes,3,Rate,1997,619.1217428381882,644.6285887970009,596.590644274644
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,1,Number,1998,200359.02371688987,221135.264799441,181480.46727559945
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,3,Rate,1998,1885.8013289381547,2081.3496118005014,1708.1142641632493
1,Deaths,101,Canada,3,Both,22,All ages,294,All causes,1,Number,1998,216277.49664150123,217199.60001033946,215365.7285160669
1,Deaths,101,Canada,3,Both,22,All ages,294,All causes,3,Rate,1998,725.3048051024754,728.397156431694,722.2471138826945
1,Deaths,148,Morocco,3,Both,22,All ages,294,All causes,1,Number,1998,180777.88804636098,200104.84725574843,163166.66283569057
1,Deaths,148,Morocco,3,Both,22,All ages,294,All causes,3,Rate,1998,625.6185735658888,692.5034386487372,564.6713542233239
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,1,Number,1997,48742.79280970742,54159.13966477052,44271.18783102609
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,3,Rate,1997,1670.7674046502107,1856.4247142969582,1517.4932196026014
1,Deaths,76,Belgium,3,Both,22,All ages,294,All causes,1,Number,1992,104516.36744862939,105218.74939074802,103836.93296929913
1,Deaths,76,Belgium,3,Both,22,All ages,294,All causes,3,Rate,1992,1041.7913692667512,1048.7925257658767,1035.0189469770419
1,Deaths,68,Republic of Korea,3,Both,22,All ages,294,All causes,1,Number,1991,239655.23267075382,241346.1930947483,237913.88161264645
1,Deaths,68,Republic of Korea,3,Both,22,All ages,294,All causes,3,Rate,1991,537.3916562091721,541.1833865741124,533.4869322491343
1,Deaths,90,Norway,3,Both,22,All ages,294,All causes,1,Number,1992,45302.34799825281,45739.11805415931,44857.325200602936
1,Deaths,90,Norway,3,Both,22,All ages,294,All causes,3,Rate,1992,1057.049522283065,1067.2407728328449,1046.66570871828
1,Deaths,82,Greece,3,Both,22,All ages,294,All causes,1,Number,1991,95268.21623539669,96058.82138576728,94515.52024894471
1,Deaths,82,Greece,3,Both,22,All ages,294,All causes,3,Rate,1991,910.7441129612167,918.3021319399468,903.5484976175139
1,Deaths,59,Latvia,3,Both,22,All ages,294,All causes,1,Number,1994,42133.552650448415,42929.33531979771,41329.1573377937
1,Deaths,59,Latvia,3,Both,22,All ages,294,All causes,3,Rate,1994,1633.9108814205083,1664.7707990135689,1602.716971302982
1,Deaths,77,Cyprus,3,Both,22,All ages,294,All causes,1,Number,1994,6712.652148658089,6996.0738326514,6392.999302715197
1,Deaths,77,Cyprus,3,Both,22,All ages,294,All causes,3,Rate,1994,804.2881543362556,838.2468189697895,765.9883896831539
1,Deaths,91,Portugal,3,Both,22,All ages,294,All causes,1,Number,1994,101711.74638540013,102387.16131757446,100993.77859582669
1,Deaths,91,Portugal,3,Both,22,All ages,294,All causes,3,Rate,1994,995.872754988231,1002.485829221722,988.8430402698738
1,Deaths,92,Spain,3,Both,22,All ages,294,All causes,1,Number,1994,339081.24506786605,340549.9543321778,337646.8140143324
1,Deaths,106,Bahamas,3,Both,22,All ages,294,All causes,1,Number,1994,1680.691055785778,1766.747672401753,1587.193118373418
1,Deaths,106,Bahamas,3,Both,22,All ages,294,All causes,3,Rate,1994,604.3330144673786,635.2767470203435,570.7135755060182
1,Deaths,128,Guatemala,3,Both,22,All ages,294,All causes,1,Number,1991,71561.03941015758,74368.99858033458,69141.9044937158
1,Deaths,128,Guatemala,3,Both,22,All ages,294,All causes,3,Rate,1991,829.4110634966954,861.956040774668,801.3726604728388
1,Deaths,143,Iraq,3,Both,22,All ages,294,All causes,1,Number,1994,127612.05035977442,144103.07174510675,112159.31313441794
1,Deaths,143,Iraq,3,Both,22,All ages,294,All causes,3,Rate,1994,616.4699754894127,696.1350190378053,541.8206887511853
1,Deaths,16,Philippines,3,Both,22,All ages,294,All causes,1,Number,1995,373475.49261168344,393456.6880528945,355918.82932137465
1,Deaths,16,Philippines,3,Both,22,All ages,294,All causes,3,Rate,1995,525.5410622695092,553.657870160052,500.8359674024397
1,Deaths,78,Denmark,3,Both,22,All ages,294,All causes,1,Number,1995,61813.72402580406,62384.62972199923,61235.97866972148
1,Deaths,78,Denmark,3,Both,22,All ages,294,All causes,3,Rate,1995,1182.6766798384558,1193.5997695554754,1171.6227274954679
1,Deaths,115,Jamaica,3,Both,22,All ages,294,All causes,1,Number,1995,14122.459769826917,16059.88156670301,12519.88084259515
1,Deaths,115,Jamaica,3,Both,22,All ages,294,All causes,3,Rate,1995,566.9617510095133,644.7416896536113,502.62444932673463
1,Deaths,127,El Salvador,3,Both,22,All ages,294,All causes,1,Number,1997,33235.614007323966,34130.03962509496,32441.886492272642
1,Deaths,127,El Salvador,3,Both,22,All ages,294,All causes,3,Rate,1997,578.9581376816249,594.5388635212411,565.1315538297507
1,Deaths,139,Algeria,3,Both,22,All ages,294,All causes,1,Number,1995,138372.47022047648,149639.81915278497,126785.9578642197
1,Deaths,139,Algeria,3,Both,22,All ages,294,All causes,3,Rate,1995,486.57444676022544,526.1950740747275,445.83150973927604
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,294,All causes,1,Number,1997,270192.16937248415,279830.4344109139,260857.64966686594
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,294,All causes,3,Rate,1997,429.5599032251424,444.8831163544561,414.7195938604741
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,294,All causes,1,Number,1997,6493.796327298945,7530.107519376156,5629.416714716159
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,294,All causes,3,Rate,1997,235.32318191729007,272.87718498186524,203.99966165806742
1,Deaths,10,Cambodia,3,Both,22,All ages,294,All causes,1,Number,2000,110268.05024160416,119900.65733982413,101558.26375424399
1,Deaths,10,Cambodia,3,Both,22,All ages,294,All causes,3,Rate,2000,879.8191111104971,956.6768391311118,810.3244878857178
